Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,21,212,2120003,Manteniment d'aplicacions informàtiques,1,12,121,Direcció i administració generals,D/212000300/1210/0000,"518.357,10"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",1,12,121,Direcció i administració generals,D/213000100/1210/0000,"76.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,21,214,2140001,"Altres despeses de conservació, reparació i manten iment",1,12,121,Direcció i administració generals,D/214000100/1210/0000,"36.072,82"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,220,2200001,Material ordinari no inventariable,1,12,121,Direcció i administració generals,D/220000100/1210/0000,"504.559,20"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",1,12,121,Direcció i administració generals,D/220000200/1210/0000,"55.031,23"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/220000200/6120/0000,"6.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,221,2210001,Aigua i energia,1,12,121,Direcció i administració generals,D/221000100/1210/0000,"878.929,05"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,221,2210002,Combustible per a mitjans de transport,1,12,121,Direcció i administració generals,D/221000200/1210/0000,"592.401,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,221,2210003,Vestuari,1,12,121,Direcció i administració generals,D/221000300/1210/0000,"79.200,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,221,2210007,Queviures,1,12,121,Direcció i administració generals,D/221000700/1210/0000,"30.400,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,221,2210089,Altres subministraments,1,12,121,Direcció i administració generals,D/221008900/1210/0000,"111.099,50"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,222,2220001,"Despeses postals, missatgeria i altres similars",1,12,121,Direcció i administració generals,D/222000100/1210/0000,"1.015.860,78"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,222,2220002,Comunicacions mitjançant serveis de veu i dades ad quirits a entitats de la Generalitat,1,12,121,Direcció i administració generals,D/222000200/1210/0000,"875.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,222,2220003,Comunicacions mitjançant serveis de veu i dades ad quirits a altres entitats,1,12,121,Direcció i administració generals,D/222000300/1210/0000,"4.500,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,223,2230001,Transports,1,12,121,Direcció i administració generals,D/223000100/1210/0000,"92.081,57"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,224,2240001,Despeses d'assegurances,1,12,121,Direcció i administració generals,D/224000100/1210/0000,"5.332,50"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,225,2250001,Tributs,1,12,121,Direcció i administració generals,D/225000100/1210/0000,"316.665,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260002,Atencions protocol·làries i representatives,1,12,121,Direcció i administració generals,D/226000200/1210/0000,"67.341,38"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",1,12,121,Direcció i administració generals,D/226000300/1210/0000,"216.041,63"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260004,Jurídics i contenciosos,1,12,121,Direcció i administració generals,D/226000400/1210/0000,"54.074,25"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260005,"Organització de reunions, conferències i cursos",1,12,121,Direcció i administració generals,D/226000500/1210/0000,"1.374,98"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260005,"Organització de reunions, conferències i cursos",2,23,232,Cooperació al desenvolupament,D/226000500/2320/0000,"21.600,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260006,Oposicions i proves selectives,1,12,121,Direcció i administració generals,D/226000600/1210/0000,"14.404,50"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260007,Publicacions i edictes als diaris oficials,1,12,121,Direcció i administració generals,D/226000700/1210/0000,"97.069,61"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260011,Formació del personal propi,1,12,122,Formació del personal d'administració i serveis,D/226001100/1220/0000,"331.997,60"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,226,2260089,Altres despeses diverses,1,12,121,Direcció i administració generals,D/226008900/1210/0000,"96.194,25"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270001,Neteja i sanejament,1,12,121,Direcció i administració generals,D/227000100/1210/0000,"1.855.276,54"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270002,Seguretat,1,12,121,Direcció i administració generals,D/227000200/1210/0000,"585.585,66"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270004,Processos electorals,1,12,121,Direcció i administració generals,D/227000400/1210/0000,"350.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270005,Estudis i dictàmens,1,12,121,Direcció i administració generals,D/227000500/1210/0000,"25.887,50"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270005,Estudis i dictàmens,2,23,232,Cooperació al desenvolupament,D/227000500/2320/0000,"5.237,40"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270008,Intèrprets i traductors,1,12,121,Direcció i administració generals,D/227000800/1210/0000,"59.582,25"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270011,"Custòdia, dipòsit, emmagatzematge i destrucció",1,12,121,Direcció i administració generals,D/227001100/1210/0000,"22.500,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,1,12,121,Direcció i administració generals,D/227008900/1210/0000,"477.773,39"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/227008900/6120/0000,"509.444,96"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",1,12,121,Direcció i administració generals,D/228000100/1210/0000,"3.232.226,91"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",1,12,121,Direcció i administració generals,D/228000100/1210/0000,"581.800,84"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,22,228,2280004,"Serv. informàtics realitzats per altres entitats, llevat dels rel. a RH i a gestió econ.",1,12,121,Direcció i administració generals,D/228000400/1210/0000,"7.000.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,23,230,2300001,"Dietes, locomoció i trasllats",1,12,121,Direcció i administració generals,D/230000100/1210/0000,"620.839,66"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,23,231,2310001,Altres indemnitzacions per raó del servei,1,12,121,Direcció i administració generals,D/231000100/1210/0000,"48.703,40"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,23,232,2320001,Ajuts menjar,1,12,121,Direcció i administració generals,D/232000100/1210/0000,"524.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,24,240,2400001,Despeses de publicacions,1,12,121,Direcció i administració generals,D/240000100/1210/0000,"15.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,24,240,2400001,Despeses de publicacions,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/240000100/6120/0000,"9.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,43,430,4306130,A l'Institut Català de la Vinya i el Vi (Incavi),6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/430613000/6120/0000,"2.937.855,66"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,43,431,4316220,A l'Institut Català del Crèdit Agrari (ICCA),6,67,672,Crèdit oficial,D/431622000/6720/0000,"1.575.872,76"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,44,440,4406430,A l'Institut de Recerca i Tecnologia Agroalimentàr ies (IRTA),5,57,572,R+D en ciència i tecnologia agroalimentària,D/440643000/5720/0000,"10.210.472,97"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,44,443,4438380,A la Fundació Privada del Món Rural,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/443838000/6120/0000,"480.699,20"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,44,445,4457410,Al Consorci de l'Estany d'Ivars - Vila-Sana,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/445741000/6120/0000,"50.846,40"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,44,445,4458570,Al Consorci Centre Tecnològic Forestal de Cataluny a,5,55,551,Protecció i conservació del medi natural,D/445857000/5510/0000,"889.032,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,44,445,4458950,Al Consorci Patrimoni Mundial de la Vall de Boí,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/445895000/6120/0000,"45.599,76"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,46,460,4600001,A corporacions locals,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/460000100/6120/0000,"115.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,46,461,4610001,A consorcis dependents de les corporacions locals,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/461000100/6120/0000,"61.245,43"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,47,470,4700001,A empreses privades,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/470000100/6120/0000,"75.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,48,480,4800001,A famílies,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/480000100/6120/0000,"575.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,48,482,4820001,A altres institucions sense fi de lucre i a altres  ens corporatius,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/482000100/6120/0000,"726.200,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,48,482,4820022,A Organitzacions Professionals Agràries,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/482002200/6120/0000,"856.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",4,49,490,4900001,A l'exterior,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/490000100/6120/0000,"26.200,00"
